School,team_ID,Year,Name,player_ID,class,season,position,feet,inches,games,tfg_made,tfg_att,tfg_pct,threes_made,threes_att,threes_pct,ft_made,ft_att,ft_pct,reb_tot,rebounds_avg,ass_tot,assists_avg,block_tot,blocks_avg,steal_tot,steals_avg,pts_tot,points_avg,to,ht,tfg_miss,ft_miss,player_rat,adjEM_trans,trans_new,weighted_rat_new,trans_est_PER,player_rating
UCF,128,2014,"Goodwin, Brandon",1513319,Fr.,2013-14,G,6,0,28,25,63,0.397,4,18,0.222,29,49,0.592,53,1.893,49,1.75,1,0.036,13,0.464,83,2.964,30,72,38,20,110,0.489650374,0.644028103,0.315348602,3.042633725,3.357982326
Charlotte,458,2014,"Henry, Pierria",1293606,Jr.,2013-14,G,6,4,30,124,303,0.409,31,98,0.316,91,129,0.705,153,5.1,175,5.833,22,0.733,64,2.133,370,12.333,99,76,179,38,446,0.461297617,2.611241218,1.204559351,3.290180252,4.494739603
Charlotte,458,2014,"Lester, Shawn",1513335,So.,2013-14,G,6,4,31,126,300,0.42,49,158,0.31,68,90,0.756,130,4.194,48,1.548,2,0.065,24,0.774,369,11.903,76,76,174,22,299,0.461297617,1.75058548,0.80754091,3.268539464,4.076080374
Charlotte,458,2014,"Williams, Terrence",1293605,Jr.,2013-14,G,6,4,31,108,288,0.375,16,57,0.281,94,130,0.723,153,4.935,72,2.323,6,0.194,31,1,326,10.516,73,76,180,36,293,0.461297617,1.715456674,0.791336076,3.177711575,3.969047651
Charlotte,458,2014,"Thorne, Mike",1293602,So.,2013-14,C,6,11,31,120,236,0.508,0,1,0,41,80,0.513,208,6.71,12,0.387,23,0.742,9,0.29,281,9.065,51,83,116,39,304,0.461297617,1.779859485,0.821044939,3.270106114,4.091151053
Charlotte,458,2014,"Ingram, Denzel",1402385,So.,2013-14,G,6,0,28,79,183,0.432,41,93,0.441,27,39,0.692,60,2.143,52,1.857,2,0.071,19,0.679,226,8.071,36,72,104,12,205,0.461297617,1.200234192,0.553665173,3.114056496,3.667721669
Chattanooga,693,2014,"Jones, Casey",1404271,So.,2013-14,G,6,5,33,154,288,0.535,0,2,0,95,131,0.725,205,6.212,61,1.848,33,1,40,1.212,403,12.212,73,77,134,36,466,0.305792312,2.728337237,0.834304551,3.336373367,4.170677917
Chattanooga,693,2014,"White, Ronrico",1284850,Jr.,2013-14,G,6,3,24,64,178,0.36,38,99,0.384,92,111,0.829,51,2.125,57,2.375,1,0.042,17,0.708,258,10.75,28,75,114,19,222,0.305792312,1.299765808,0.397458391,3.309495029,3.70695342
Chattanooga,693,2014,"McGhee, Gee",1404272,So.,2013-14,G,6,5,33,105,263,0.399,17,72,0.236,102,159,0.642,160,4.848,90,2.727,5,0.152,40,1.212,329,9.97,67,77,158,57,337,0.305792312,1.973067916,0.603348999,3.223525595,3.826874594
Chattanooga,693,2014,"Bareika, Martynas",1178641,Jr.,2013-14,G,6,4,33,97,245,0.396,57,161,0.354,58,83,0.699,92,2.788,21,0.636,4,0.121,16,0.485,309,9.364,42,76,148,25,223,0.305792312,1.305620609,0.399248744,3.285561637,3.684810381
Chattanooga,693,2014,"Robertson, Eric",1404273,So.,2013-14,G,6,4,33,54,142,0.38,31,75,0.413,23,36,0.639,67,2.03,35,1.061,7,0.212,18,0.545,162,4.909,28,76,88,13,153,0.305792312,0.895784543,0.273924026,3.14866058,3.422584606
South Dakota,650,2014,"Robertson, Eric",1403086,So.,2013-14,F,6,8,29,31,81,0.383,3,26,0.115,16,20,0.8,86,2.966,19,0.655,10,0.345,13,0.448,81,2.793,12,80,50,4,133,0.347364759,0.778688525,0.270488952,3.14866058,3.419149532
Chattanooga,693,2014,"Bran, Alex",1404269,So.,2013-14,G,6,1,24,29,73,0.397,17,48,0.354,3,4,0.75,19,0.792,7,0.292,1,0.042,10,0.417,78,3.25,18,73,44,1,51,0.305792312,0.298594848,0.091308009,3.01034317,3.101651178
Northeastern,500,2014,"Williams, T.J.",1516122,Fr.,2013-14,G,6,3,30,62,162,0.383,10,36,0.278,74,109,0.679,70,2.333,59,1.967,2,0.067,17,0.567,208,6.933,43,75,100,35,176,0.41607236,1.030444965,0.428739669,3.009922845,3.438662514
Chicago St.,136,2014,"Pippen, Quinton",1400111,Sr.,2013-14,F,6,4,31,153,388,0.394,90,243,0.37,74,91,0.813,119,3.839,79,2.548,7,0.226,57,1.839,470,15.161,70,76,235,17,403,0.275874065,2.359484778,0.650920657,3.344935861,3.995856518
Chicago St.,136,2014,"Rosenberg, Clarke",1277538,Jr.,2013-14,G,6,3,32,154,340,0.453,25,74,0.338,114,152,0.75,121,3.781,83,2.594,7,0.219,46,1.438,447,13.969,74,75,186,38,399,0.275874065,2.336065574,0.644459906,3.298002055,3.942461961
Chicago St.,136,2014,"Ross, Matt",1400112,Sr.,2013-14,F,6,8,32,141,326,0.433,43,135,0.319,57,71,0.803,239,7.469,28,0.875,43,1.344,34,1.063,382,11.938,37,80,185,14,447,0.275874065,2.617096019,0.721988917,3.352038242,4.07402716
Chicago St.,136,2014,"Duhon, Nate",1400110,Sr.,2013-14,G,6,3,31,108,247,0.437,11,42,0.262,65,91,0.714,100,3.226,39,1.258,2,0.065,40,1.29,292,9.419,54,75,139,26,252,0.275874065,1.475409836,0.407027309,3.20306497,3.610092279
Chicago St.,136,2014,"Denard, Eddie",1512957,Sr.,2013-14,F,6,6,32,80,189,0.423,0,4,0,46,101,0.455,114,3.563,19,0.594,9,0.281,22,0.688,206,6.438,49,78,109,55,148,0.275874065,0.866510539,0.239047785,3.082071279,3.321119064
Chicago St.,136,2014,"Muhammad, Rahjan",1512963,Jr.,2013-14,G,6,0,11,21,58,0.362,12,37,0.324,10,13,0.769,27,2.455,11,1,1,0.091,11,1,64,5.818,10,72,37,3,63,0.275874065,0.368852459,0.101756827,3.096331774,3.198088601
Chicago St.,136,2014,"Gray, Corey",1293509,Sr.,2013-14,G,5,11,31,56,145,0.386,32,79,0.405,25,39,0.641,50,1.613,50,1.613,1,0.032,19,0.613,169,5.452,40,71,89,14,145,0.275874065,0.848946136,0.234202222,3.025212482,3.259414704
Chicago St.,136,2014,"Dimakos, Jared",1512960,So.,2013-14,G,6,5,27,25,50,0.5,3,17,0.176,9,24,0.375,24,0.889,6,0.222,1,0.037,6,0.222,62,2.296,10,77,25,15,48,0.275874065,0.281030445,0.077529011,2.99886835,3.076397362
Chicago St.,136,2014,"Griffin, Johnny",1512958,Fr.,2013-14,G,6,5,31,20,44,0.455,0,1,0,15,26,0.577,43,1.387,11,0.355,10,0.323,13,0.419,55,1.774,5,77,24,11,82,0.275874065,0.480093677,0.132445394,3.057070894,3.189516288
Chicago St.,136,2014,"Karis, Kurt",1512959,Fr.,2013-14,G,6,1,29,14,38,0.368,0,7,0,10,19,0.526,22,0.759,21,0.724,2,0.069,21,0.724,38,1.31,19,73,24,9,50,0.275874065,0.292740047,0.080759387,2.930443559,3.011202946
Cincinnati,140,2014,"Kilpatrick, Sean",1067527,Sr.,2013-14,G,6,4,34,214,506,0.423,93,267,0.348,180,213,0.845,146,4.294,86,2.529,1,0.029,48,1.412,701,20.618,70,76,292,33,586,0.805879283,3.430913349,2.764901991,3.497574191,6.262476182
Cincinnati,140,2014,"Rubles, Titus",1400487,Sr.,2013-14,F,6,7,34,83,205,0.405,0,3,0,83,108,0.769,231,6.794,67,1.971,28,0.824,44,1.294,249,7.324,50,79,122,25,394,0.805879283,2.306791569,1.858995537,3.226160266,5.085155802
Cincinnati,140,2014,"Sanders, Jermaine",1282873,Jr.,2013-14,F,6,5,34,67,161,0.416,35,93,0.376,26,38,0.684,105,3.088,34,1,9,0.265,16,0.471,195,5.735,16,77,94,12,228,0.805879283,1.334894614,1.075763915,3.185991386,4.2617553
Cincinnati,140,2014,"Caupain, Troy",1513502,Fr.,2013-14,G,6,3,34,54,141,0.383,19,58,0.328,58,74,0.784,79,2.324,76,2.235,2,0.059,31,0.912,185,5.441,42,75,87,16,226,0.805879283,1.323185012,1.066327389,3.165536875,4.231864264
Cincinnati,140,2014,"Guyn, Ge'Lawn",1282871,Jr.,2013-14,G,6,2,34,55,166,0.331,29,94,0.309,14,26,0.538,68,2,33,0.971,6,0.176,22,0.647,153,4.5,35,74,111,12,118,0.805879283,0.690866511,0.556755008,3.042622972,3.59937798
Cincinnati,140,2014,"Johnson, Kevin",1513503,Fr.,2013-14,G,6,2,33,41,103,0.398,15,48,0.313,26,30,0.867,33,1,21,0.636,3,0.091,13,0.394,123,3.727,17,74,62,4,107,0.805879283,0.6264637,0.504854118,3.196084245,3.700938363
Clemson,147,2014,"McDaniels, K.J.",1293411,Jr.,2013-14,G,6,5,36,209,455,0.459,42,138,0.304,154,183,0.842,255,7.083,57,1.583,100,2.778,41,1.139,614,17.056,83,77,246,29,609,0.703948513,3.56557377,2.509980353,3.496933313,6.006913666
Clemson,147,2014,"Hall, Rod",1293415,Jr.,2013-14,G,6,1,36,110,254,0.433,22,67,0.328,106,140,0.757,91,2.528,143,3.972,5,0.139,16,0.444,348,9.667,72,73,144,34,348,0.703948513,2.037470726,1.434274487,3.117779655,4.552054142
Clemson,147,2014,"Harrison, Damarcus",1401014,Jr.,2013-14,G,6,4,36,91,234,0.389,36,103,0.35,61,73,0.836,98,2.722,46,1.278,7,0.194,22,0.611,279,7.75,32,76,143,12,258,0.703948513,1.510538642,1.06334143,3.235116211,4.298457641
Clemson,147,2014,"Roper, Jordan",1401013,So.,2013-14,G,5,11,35,89,219,0.406,33,103,0.32,49,60,0.817,58,1.657,47,1.343,1,0.029,19,0.543,260,7.429,38,71,130,11,205,0.703948513,1.200234192,0.844903074,3.190015409,4.034918484
Clemson,147,2014,"Coleman, Devin",1293410,So.,2013-14,G,6,2,10,19,41,0.463,9,21,0.429,7,8,0.875,12,1.2,2,0.2,1,0.1,3,0.3,54,5.4,5,74,22,1,43,0.703948513,0.25175644,0.177223572,3.328048458,3.50527203
Clemson,147,2014,"Blossomgame, Jaron",1401012,Fr.,2013-14,F,6,7,33,62,157,0.395,10,50,0.2,28,47,0.596,164,4.97,13,0.394,13,0.394,9,0.273,162,4.909,25,79,95,19,209,0.703948513,1.223653396,0.861388988,3.108789263,3.970178251
Clemson,147,2014,"Filer, Adonis",1401011,So.,2013-14,G,6,2,35,45,135,0.333,19,64,0.297,27,34,0.794,47,1.343,42,1.2,1,0.029,23,0.657,136,3.886,44,74,90,7,107,0.703948513,0.6264637,0.44099819,3.010989781,3.451987971
Clemson,147,2014,"Ajukwa, Austin",1511471,Fr.,2013-14,G,6,5,25,18,45,0.4,9,21,0.429,12,20,0.6,25,1,6,0.24,3,0.12,9,0.36,57,2.28,9,77,27,8,53,0.703948513,0.31030445,0.218438356,3.134127918,3.352566274
Clemson,147,2014,"Djambo, Ibrahim",1511473,Jr.,2013-14,F,6,10,32,21,66,0.318,10,42,0.238,8,12,0.667,44,1.375,4,0.125,6,0.188,5,0.156,60,1.875,14,82,45,4,50,0.703948513,0.292740047,0.206073921,3.020412984,3.226486904
Cleveland St.,148,2014,"Forbes, Bryn",1400809,So.,2013-14,G,6,3,32,154,355,0.434,81,191,0.424,109,132,0.826,99,3.094,54,1.688,1,0.031,25,0.781,498,15.563,50,75,201,23,402,0.622195164,2.353629977,1.46441719,3.279710175,4.744127365
Cleveland St.,148,2014,"Lewis, Trey",1400813,So.,2013-14,G,6,2,33,135,337,0.401,58,157,0.369,104,139,0.748,122,3.697,112,3.394,9,0.273,28,0.848,432,13.091,81,74,202,35,376,0.622195164,2.201405152,1.369703641,3.246199784,4.615903425
Cleveland St.,148,2014,"Grady, Anton",1275775,So.,2013-14,F,6,8,31,129,271,0.476,1,8,0.125,64,101,0.634,211,6.806,53,1.71,30,0.968,23,0.742,323,10.419,54,80,142,37,377,0.622195164,2.207259953,1.373346469,3.395879243,4.769225712
Cleveland St.,148,2014,"Harris, Jon",1510868,Sr.,2013-14,F,6,8,32,118,223,0.529,40,101,0.396,51,63,0.81,186,5.813,44,1.375,25,0.781,31,0.969,327,10.219,37,80,105,12,434,0.622195164,2.540983607,1.580987713,3.354122257,4.93510997
Cleveland St.,148,2014,"Mason, Marlin",1275777,Jr.,2013-14,F,6,6,33,71,129,0.55,15,31,0.484,37,46,0.804,137,4.152,36,1.091,34,1.03,22,0.667,194,5.879,45,78,58,9,277,0.622195164,1.621779859,1.009063586,3.193314562,4.202378148
Colgate,153,2014,"Burnatowski, Murphy",1510954,Sr.,2013-14,F,6,7,30,150,359,0.418,64,169,0.379,63,82,0.768,127,4.233,48,1.6,13,0.433,41,1.367,427,14.233,47,79,209,19,368,0.448947643,2.154566745,0.967287662,3.321848341,4.289136003
Colgate,153,2014,"Tillotson, Austin",1398933,So.,2013-14,G,6,0,30,143,243,0.588,36,75,0.48,76,104,0.731,81,2.7,133,4.433,1,0.033,33,1.1,398,13.267,64,72,100,28,453,0.448947643,2.652224824,1.190710084,3.249695865,4.440405949
Colgate,153,2014,"Jacobs, Ethan",1510961,Jr.,2013-14,C,6,11,31,131,262,0.5,51,123,0.415,43,54,0.796,132,4.258,21,0.677,22,0.71,7,0.226,356,11.484,41,83,131,11,333,0.448947643,1.949648712,0.875290194,3.383279973,4.258570167
Colgate,153,2014,"Sherman-Newsome, Damon",1398936,Jr.,2013-14,G,6,5,31,114,252,0.452,52,127,0.409,70,85,0.824,97,3.129,49,1.581,8,0.258,13,0.419,350,11.29,45,77,138,15,311,0.448947643,1.820843091,0.817463214,3.216415166,4.03387838
Colgate,153,2014,"Roh, Luke",1283655,Jr.,2013-14,G,6,4,31,87,145,0.6,1,2,0.5,18,48,0.375,169,5.452,98,3.161,7,0.226,24,0.774,193,6.226,56,76,58,30,340,0.448947643,1.990632319,0.893689688,3.105453012,3.9991427
Colgate,153,2014,"McMullen, Matt",1283656,Jr.,2013-14,F,6,6,31,41,116,0.353,16,45,0.356,26,33,0.788,95,3.065,22,0.71,9,0.29,6,0.194,124,4,24,78,75,7,141,0.448947643,0.825526932,0.37061837,3.16215706,3.53277543
Colgate,153,2014,"Johnson, Chad",1182095,Sr.,2013-14,G,6,3,27,28,65,0.431,9,33,0.273,7,11,0.636,34,1.259,21,0.778,1,0.037,5,0.185,72,2.667,18,75,37,4,73,0.448947643,0.427400468,0.191880433,2.989951991,3.181832424
Colorado St.,156,2014,"Avila, J.J.",1514541,Jr.,2013-14,F,6,7,32,186,410,0.454,24,76,0.316,136,171,0.795,237,7.406,106,3.313,16,0.5,35,1.094,532,16.625,78,79,224,35,573,0.532440424,3.354800937,1.786231635,3.450293528,5.236525162
Colorado St.,156,2014,"Bejarano, Daniel",1289229,Jr.,2013-14,G,6,4,32,164,450,0.364,61,190,0.321,134,169,0.793,267,8.344,105,3.281,18,0.563,35,1.094,523,16.344,58,76,286,35,551,0.532440424,3.225995316,1.717650315,3.506241899,5.223892214
Colorado St.,156,2014,"De Ciman, Joe",1400727,So.,2013-14,G,6,4,32,94,213,0.441,34,98,0.347,52,76,0.684,81,2.531,39,1.219,15,0.469,15,0.469,274,8.563,28,76,119,24,238,0.532440424,1.393442623,0.741925182,3.183513479,3.92543866
Colorado St.,156,2014,"Hurst, Carlton",1514548,Fr.,2013-14,G,6,3,30,40,91,0.44,1,9,0.111,44,68,0.647,66,2.2,25,0.833,5,0.167,6,0.2,125,4.167,23,75,51,24,124,0.532440424,0.725995316,0.386549254,3.078768698,3.465317952
Colorado St.,156,2014,"Smith, Dwight",1178717,Jr.,2013-14,G,6,4,18,21,48,0.438,4,17,0.235,11,18,0.611,42,2.333,12,0.667,4,0.222,5,0.278,57,3.167,9,76,27,7,73,0.532440424,0.427400468,0.227565287,3.104106521,3.331671808
Colorado,157,2014,"Dinwiddie, Spencer",1293421,Jr.,2013-14,G,6,6,17,61,131,0.466,26,63,0.413,102,119,0.857,52,3.059,64,3.765,4,0.235,26,1.529,250,14.706,30,78,70,17,275,0.666202818,1.610070258,1.072633343,3.389513995,4.462147338
Colorado,157,2014,"Scott, Josh",1396550,So.,2013-14,F,6,10,35,159,311,0.511,0,2,0,175,216,0.81,295,8.429,22,0.629,40,1.143,28,0.8,493,14.086,51,82,152,41,594,0.666202818,3.477751756,2.31688802,3.430808114,5.747696134
Colorado,157,2014,"Booker, Askia",1293427,Jr.,2013-14,G,6,2,35,166,427,0.389,37,136,0.272,112,137,0.818,131,3.743,116,3.314,2,0.057,45,1.286,481,13.743,88,74,261,25,399,0.666202818,2.336065574,1.556293468,3.29787606,4.854169528
Colorado,157,2014,"Johnson, Xavier",1396545,So.,2013-14,F,6,7,33,136,293,0.464,37,102,0.363,87,142,0.613,194,5.879,27,0.818,10,0.303,25,0.758,396,12,58,79,157,55,372,0.666202818,2.177985948,1.450980376,3.263037249,4.714017625
Colorado,157,2014,"Gordon, Wesley",1396544,Fr.,2013-14,F,6,9,31,67,141,0.475,4,11,0.364,44,73,0.603,186,6,29,0.935,41,1.323,13,0.419,182,5.871,49,81,74,29,258,0.666202818,1.510538642,1.0063251,3.151880809,4.158205909
Colorado,157,2014,"Talton, Xavier",1396546,So.,2013-14,G,6,2,35,58,143,0.406,28,75,0.373,26,39,0.667,76,2.171,55,1.571,6,0.171,20,0.571,170,4.857,47,74,85,13,176,0.666202818,1.030444965,0.686485339,3.044259285,3.730744624
Colorado,157,2014,"Hopkins, Jaron",1509905,Fr.,2013-14,G,6,5,35,60,157,0.382,22,71,0.31,26,52,0.5,87,2.486,36,1.029,3,0.086,27,0.771,168,4.8,38,77,97,26,157,0.666202818,0.919203747,0.612376127,3.087955341,3.700331468
Colorado,157,2014,"Thomas, Dustin",1509904,Fr.,2013-14,F,6,7,35,46,111,0.414,6,33,0.182,29,53,0.547,86,2.457,19,0.543,3,0.086,7,0.2,127,3.629,49,79,65,24,101,0.666202818,0.591334895,0.393948973,2.935441767,3.32939074
Colorado,157,2014,"Fletcher, Tre'Shaun",1509900,Fr.,2013-14,F,6,7,20,20,50,0.4,5,27,0.185,13,19,0.684,31,1.55,5,0.25,4,0.2,4,0.2,58,2.9,9,79,30,6,53,0.666202818,0.31030445,0.206725699,3.132727039,3.339452738
Colorado,157,2014,"King, George",1509906,Fr.,2013-14,G,6,5,27,11,39,0.282,4,20,0.2,15,23,0.652,41,1.519,5,0.185,1,0.037,4,0.148,41,1.519,12,77,28,8,43,0.666202818,0.25175644,0.16772085,3.134963462,3.302684312
Colorado,157,2014,"Mills, Ben",1177705,Sr.,2013-14,C,7,0,25,11,23,0.478,1,1,1,8,10,0.8,21,0.84,4,0.16,1,0.04,1,0.04,31,1.24,5,84,12,2,38,0.666202818,0.222482436,0.148218426,3.148911519,3.297129944
Columbia,158,2014,"Rosenberg, Alex",1296437,Jr.,2013-14,F,6,7,34,133,308,0.432,51,118,0.432,227,276,0.822,125,3.676,45,1.324,3,0.088,24,0.706,544,16,55,79,175,49,459,0.552443903,2.68735363,1.484612129,3.397125198,4.881737327
Columbia,158,2014,"Lo, Maodo",1400999,So.,2013-14,G,6,3,34,172,360,0.478,76,170,0.447,80,96,0.833,130,3.824,70,2.059,11,0.324,42,1.235,500,14.706,68,75,188,16,470,0.552443903,2.75175644,1.520191069,3.306109827,4.826300896
Columbia,158,2014,"Mullins, Grant",1400998,So.,2013-14,G,6,3,24,81,196,0.413,38,109,0.349,80,89,0.899,69,2.875,57,2.375,4,0.167,17,0.708,280,11.667,43,75,115,9,256,0.552443903,1.49882904,0.828018965,3.200571313,4.028590278
Columbia,158,2014,"Osetkowski, Cory",1296435,Jr.,2013-14,C,6,10,33,93,179,0.52,15,33,0.455,48,74,0.649,130,3.939,58,1.758,34,1.03,14,0.424,249,7.545,46,82,86,26,293,0.552443903,1.715456674,0.947693581,3.206019501,4.153713083
Columbia,158,2014,"Lyles, Meiko",1176752,Jr.,2013-14,G,6,3,33,61,152,0.401,46,111,0.414,19,22,0.864,121,3.667,16,0.485,5,0.152,19,0.576,187,5.667,31,75,91,3,218,0.552443903,1.276346604,0.7051099,3.111506427,3.816616327
Columbia,158,2014,"Petrasek, Luke",1509472,Fr.,2013-14,F,6,10,34,64,154,0.416,17,67,0.254,34,48,0.708,110,3.235,31,0.912,23,0.676,6,0.176,179,5.265,40,82,90,14,182,0.552443903,1.06557377,0.588669733,3.120059093,3.708728826
Columbia,158,2014,"Cohen, Isaac",1400997,So.,2013-14,G,6,4,34,47,85,0.553,5,11,0.455,21,46,0.457,177,5.206,101,2.971,1,0.029,21,0.618,120,3.529,53,76,38,25,303,0.552443903,1.774004684,0.980038072,3.016207452,3.996245524
Columbia,158,2014,"Coby, Jeff",1509470,Fr.,2013-14,F,6,8,22,19,44,0.432,1,3,0.333,22,29,0.759,57,2.591,8,0.364,5,0.227,3,0.136,61,2.773,14,80,25,7,83,0.552443903,0.485948478,0.268459274,3.140816977,3.409276251
Columbia,158,2014,"Springwater, Noah",1296439,Jr.,2013-14,G,6,3,26,6,23,0.261,4,18,0.222,6,6,1,13,0.5,4,0.154,1,0.038,4,0.154,22,0.846,3,75,17,0,23,0.552443903,0.134660422,0.074392329,3.017380856,3.091773185
Coppin St.,165,2014,"Murray, Michael",1179257,Sr.,2013-14,F,6,5,28,147,359,0.409,30,116,0.259,85,129,0.659,194,6.929,32,1.143,17,0.607,32,1.143,409,14.607,56,77,212,44,355,0.257088189,2.078454333,0.534346061,3.312081848,3.846427909
Coppin St.,165,2014,"Armstrong, Andre",1399684,Sr.,2013-14,G,6,3,28,85,265,0.321,58,188,0.309,103,124,0.831,41,1.464,19,0.679,1,0.036,15,0.536,331,11.821,29,75,180,21,176,0.257088189,1.030444965,0.26491523,3.294762955,3.559678185
Coppin St.,165,2014,"Smith, Sterling",1399681,So.,2013-14,G,6,4,32,117,275,0.425,60,156,0.385,56,75,0.747,134,4.188,50,1.563,12,0.375,39,1.219,350,10.938,38,76,158,19,358,0.257088189,2.096018735,0.538861661,3.287169999,3.82603166
Coppin St.,165,2014,"Cephas, Taariq",1285827,Jr.,2013-14,G,5,9,32,90,235,0.383,34,96,0.354,85,107,0.794,97,3.031,131,4.094,1,0.031,34,1.063,299,9.344,89,69,145,22,305,0.257088189,1.785714286,0.459086052,3.156809103,3.615895155
Coppin St.,165,2014,"Fripp, Arnold",1510096,Jr.,2013-14,F,6,7,31,80,184,0.435,20,51,0.392,38,57,0.667,119,3.839,10,0.323,15,0.484,10,0.323,218,7.032,25,79,104,19,209,0.257088189,1.223653396,0.314586836,3.246581986,3.561168822
Coppin St.,165,2014,"Brickhouse, Daquan",1510097,Jr.,2013-14,G,5,8,30,58,168,0.345,18,53,0.34,69,84,0.821,67,2.233,73,2.433,1,0.033,27,0.9,203,6.767,30,68,110,15,215,0.257088189,1.258782201,0.323618037,3.268750385,3.592368422
Coppin St.,165,2014,"Gary, Dallas",1510098,Jr.,2013-14,G,6,5,30,54,123,0.439,8,28,0.286,61,89,0.685,79,2.633,21,0.7,1,0.033,8,0.267,177,5.9,37,77,69,28,151,0.257088189,0.884074941,0.227285226,3.153037716,3.380322942
Coppin St.,165,2014,"Ieans, Charles",1399686,Sr.,2013-14,F,6,9,26,30,64,0.469,5,18,0.278,10,19,0.526,48,1.846,11,0.423,4,0.154,5,0.192,75,2.885,13,81,34,9,83,0.257088189,0.485948478,0.124931614,3.09435651,3.219288124
Coppin St.,165,2014,"St. Louis, Brandon",1285828,Jr.,2013-14,F,6,8,24,26,65,0.4,0,1,0,16,28,0.571,108,4.5,9,0.375,10,0.417,11,0.458,68,2.833,21,80,39,12,124,0.257088189,0.725995316,0.186644821,3.026388862,3.213033683
Cornell,167,2014,"Cressler, Nolan",1412720,So.,2013-14,G,6,4,28,169,411,0.411,68,187,0.364,63,81,0.778,118,4.214,45,1.607,2,0.071,14,0.5,469,16.75,59,76,242,18,327,0.113063141,1.914519906,0.216461635,3.32147755,3.537939185
Cornell,167,2014,"Cherry, Devin",1293678,Jr.,2013-14,G,6,4,28,120,285,0.421,17,68,0.25,87,126,0.69,119,4.25,98,3.5,6,0.214,21,0.75,344,12.286,84,76,165,39,294,0.113063141,1.721311475,0.194616883,3.176897537,3.37151442
Cornell,167,2014,"Hatter, Robert",1514430,Fr.,2013-14,G,6,2,20,67,165,0.406,27,74,0.365,19,41,0.463,31,1.55,41,2.05,1,0.05,5,0.25,180,9,40,74,98,22,97,0.113063141,0.567915691,0.064210332,3.166935733,3.231146065
Cornell,167,2014,"Tarwater, Dwight",1183879,Sr.,2013-14,F,6,6,28,69,187,0.369,29,91,0.319,33,47,0.702,155,5.536,28,1,15,0.536,9,0.321,200,7.143,22,78,118,14,238,0.113063141,1.393442623,0.157547,3.199888773,3.357435773
Cornell,167,2014,"Smith, Darryl",1514429,Fr.,2013-14,G,6,2,28,58,129,0.45,10,27,0.37,14,18,0.778,65,2.321,22,0.786,7,0.25,16,0.571,140,5,34,74,71,4,134,0.113063141,0.784543326,0.088702933,3.054647669,3.143350601
Cornell,167,2014,"Matthews, Jake",1183876,Sr.,2013-14,G,6,2,25,31,95,0.326,23,70,0.329,21,29,0.724,24,0.96,17,0.68,1,0.04,19,0.76,106,4.24,14,74,64,8,80,0.113063141,0.468384075,0.052956975,3.050739904,3.103696879
Cornell,167,2014,"Tomic, Nenad",1293676,Jr.,2013-14,F,6,7,27,37,71,0.521,0,1,0,20,24,0.833,50,1.852,3,0.111,5,0.185,2,0.074,94,3.481,12,79,34,4,99,0.113063141,0.579625293,0.065534256,3.30561822,3.371152477
Cornell,167,2014,"LaMore, Dave",1293681,Jr.,2013-14,C,6,10,23,14,33,0.424,0,1,0,10,18,0.556,37,1.609,4,0.174,3,0.13,2,0.087,38,1.652,10,82,19,8,44,0.113063141,0.257611241,0.029126336,2.975707723,3.004834059
Creighton,169,2014,"McDermott, Doug",1178037,Sr.,2013-14,F,6,8,35,330,627,0.526,96,214,0.449,178,206,0.864,244,6.971,55,1.571,5,0.143,8,0.229,934,26.686,62,80,297,28,854,0.848495391,5,4.242476953,3.724031439,7.966508392
Creighton,169,2014,"Wragge, Ethan",1068715,Sr.,2013-14,F,6,7,35,112,242,0.463,110,234,0.47,31,38,0.816,138,3.943,27,0.771,4,0.114,15,0.429,365,10.429,20,79,130,7,388,0.848495391,2.271662763,1.927495384,3.268990972,5.196486355
Creighton,169,2014,"Chatman, Austin",1289398,Jr.,2013-14,G,6,0,35,90,212,0.425,35,90,0.389,67,89,0.753,120,3.429,155,4.429,1,0.029,18,0.514,282,8.057,60,72,122,22,371,0.848495391,2.172131148,1.843043266,3.146255932,4.989299198
Creighton,169,2014,"Gibbs, Grant",1178042,Sr.,2013-14,G,6,5,29,74,133,0.556,19,44,0.432,41,67,0.612,96,3.31,112,3.862,11,0.379,16,0.552,208,7.172,54,77,59,26,293,0.848495391,1.715456674,1.455557081,3.146218684,4.601775765
Creighton,169,2014,"Brooks, Devin",1510605,Jr.,2013-14,G,6,2,34,75,169,0.444,9,32,0.281,62,89,0.697,124,3.647,95,2.794,2,0.059,23,0.676,221,6.5,62,74,94,27,280,0.848495391,1.639344262,1.39097605,3.311374347,4.702350397
Creighton,169,2014,"Dingman, Avery",1289400,Jr.,2013-14,G,6,6,35,40,89,0.449,11,43,0.256,21,29,0.724,80,2.286,29,0.829,4,0.114,11,0.314,112,3.2,21,78,49,8,154,0.848495391,0.901639344,0.765036828,3.083899449,3.848936276
Dartmouth,172,2014,"Golden, John",1293654,Jr.,2013-14,F,6,6,28,83,190,0.437,15,58,0.259,63,92,0.685,116,4.143,51,1.821,8,0.286,22,0.786,244,8.714,34,78,107,29,263,0.384936511,1.539812646,0.592730107,3.180684461,3.773414568
Dartmouth,172,2014,"Melville, Tyler",1177923,Sr.,2013-14,G,6,2,28,76,195,0.39,29,67,0.433,57,84,0.679,50,1.786,36,1.286,8,0.286,17,0.607,238,8.5,39,74,119,27,156,0.384936511,0.913348946,0.351581356,3.144050832,3.495632188
