,School,team_ID,year,player_name,player_ID,class,season,position,feet,inches,games,tfg_made,tfg_att,tfg_pct,threes_made,threes_att,threes_pct,ft_made,ft_att,ft_pct,reb_tot,reb_avg,ass_tot,ass_avg,block_tot,block_avg,steal_tot,steal_avg,pts_tot,pts_avg,to,ht,tfg_miss,ft_miss,player_rat,trans,adjEM_trans,weighted_rat
545,George Washington,249,2014,"Savage, Kethan",1410943,So.,2013-14,G,6,3,19,85,164,0.518,6,24,0.25,66,99,0.667,82,4.316,49,2.579,12,0.632,36,1.895,242,12.737,42,75,79,33,255,2.292655367,0.710558358,1.629065433
546,George Washington,249,2014,"White, Skyler",1512376,Fr.,2013-14,F,6,8,17,4,10,0.4,4,8,0.5,2,2,1,5,0.294,1,0.059,1,0.059,1,0.059,14,0.824,0,80,6,0,15,1.207909605,0.710558358,0.858290265
547,Georgetown,251,2014,"Bowen, Aaron",1177588,Jr.,2013-14,F,6,6,33,78,158,0.494,13,50,0.26,29,59,0.492,121,3.667,27,0.818,11,0.333,34,1.03,198,6,41,78,80,30,229,2.175141243,0.686554183,1.49335232
548,Georgetown,251,2014,"Cameron, Reggie",1512667,Fr.,2013-14,F,6,7,32,42,116,0.362,25,78,0.321,14,18,0.778,43,1.344,13,0.406,2,0.063,5,0.156,123,3.844,15,79,74,4,91,1.551412429,0.686554183,1.065128693
549,Georgetown,251,2014,"Caprio, John",1177589,Sr.,2013-14,G,6,6,23,6,16,0.375,0,2,0,5,12,0.417,22,0.957,8,0.348,6,0.261,2,0.087,17,0.739,6,78,10,7,26,1.257627119,0.686554183,0.863429159
550,Georgetown,251,2014,"Domingo, Stephen",1413807,So.,2013-14,F,6,6,19,3,14,0.214,1,9,0.111,2,3,0.667,10,0.526,2,0.105,2,0.105,1,0.053,9,0.474,2,78,11,1,8,1.176271186,0.686554183,0.807573904
551,Georgetown,251,2014,"Hopkins, Mikael",1298488,Jr.,2013-14,F,6,9,33,73,171,0.427,2,8,0.25,51,81,0.63,163,4.939,34,1.03,50,1.515,22,0.667,199,6.03,54,81,98,30,236,2.206779661,0.686554183,1.515073808
552,Georgetown,251,2014,"Smith-Rivera, D'Vauntes",1413806,So.,2013-14,G,6,3,33,178,400,0.445,66,168,0.393,158,181,0.873,164,4.97,90,2.727,5,0.152,41,1.242,580,17.576,57,75,222,23,573,3.729943503,0.686554183,2.560808315
553,Georgetown,251,2014,"Starks, Markel",1177587,Sr.,2013-14,G,6,2,33,186,451,0.412,57,175,0.326,141,162,0.87,76,2.303,135,4.091,3,0.091,30,0.909,570,17.273,76,74,265,21,449,3.169491525,0.686554183,2.176027666
554,Georgetown,251,2014,"Trawick, Jabril",1298486,Jr.,2013-14,G,6,5,28,83,160,0.519,15,48,0.313,73,105,0.695,86,3.071,47,1.679,9,0.321,19,0.679,254,9.071,44,77,77,32,253,2.283615819,0.686554183,1.567825994
555,Georgia,257,2014,"Djurisic, Nemanja",1293495,Jr.,2013-14,C,6,8,34,94,195,0.482,32,74,0.432,65,95,0.684,137,4.029,27,0.794,12,0.353,17,0.5,285,8.382,57,80,101,30,278,2.396610169,0.634893025,1.52159108
556,Georgia,257,2014,"Forte, Cameron",1513202,Fr.,2013-14,F,6,7,33,52,88,0.591,0,1,0,7,23,0.304,66,2,25,0.758,7,0.212,6,0.182,111,3.364,26,79,36,16,130,1.727683616,0.634893025,1.096894277
557,Georgia,257,2014,"Frazier, J.J.",1513206,Fr.,2013-14,G,5,10,30,35,98,0.357,23,71,0.324,18,27,0.667,36,1.2,27,0.9,3,0.1,15,0.5,111,3.7,18,70,63,9,99,1.587570621,0.634893025,1.007937514
558,Georgia,257,2014,"Gaines, Kenny",1402535,So.,2013-14,G,6,3,32,139,313,0.444,57,152,0.375,80,102,0.784,79,2.469,31,0.969,23,0.719,22,0.688,415,12.969,40,75,174,22,311,2.545762712,0.634893025,1.616286989
559,Georgia,257,2014,"Geno, Kenny Paul",1513205,Fr.,2013-14,F,6,6,21,9,17,0.529,2,4,0.5,4,6,0.667,15,0.714,3,0.143,1,0.048,4,0.19,24,1.143,1,78,8,2,35,1.298305085,0.634893025,0.824284842
560,Georgia,257,2014,"Mann, Charles",1402534,So.,2013-14,G,6,4,33,121,295,0.41,21,68,0.309,195,278,0.701,138,4.182,97,2.939,2,0.061,35,1.061,458,13.879,113,76,174,83,358,2.75819209,0.634893025,1.751156919
561,Georgia,257,2014,"Morris, Brandon",1402537,So.,2013-14,F,6,7,31,86,173,0.497,6,20,0.3,89,140,0.636,104,3.355,44,1.419,12,0.387,19,0.613,267,8.613,55,79,87,51,241,2.229378531,0.634893025,1.415416879
562,Georgia,257,2014,"Parker, Juwan",1513201,Fr.,2013-14,G,6,4,33,38,130,0.292,8,42,0.19,50,63,0.794,99,3,38,1.152,4,0.121,19,0.576,134,4.061,25,76,92,13,160,1.863276836,0.634893025,1.182981467
563,Georgia,257,2014,"Thornton, Marcus",1179643,Jr.,2013-14,F,6,8,34,95,217,0.438,5,11,0.455,88,136,0.647,207,6.088,16,0.471,45,1.324,18,0.529,283,8.324,51,80,122,48,303,2.50960452,0.634893025,1.593330405
564,Georgia,257,2014,"Williams, Donte",1179644,Sr.,2013-14,F,6,9,34,64,119,0.538,1,2,0.5,38,57,0.667,174,5.118,17,0.5,40,1.176,9,0.265,167,4.912,20,81,55,19,273,2.374011299,0.634893025,1.507243215
565,Georgia St.,254,2014,"Atkins, Manny",1510601,Sr.,2013-14,F,6,6,34,153,324,0.472,75,173,0.434,108,131,0.824,208,6.118,48,1.412,24,0.706,46,1.353,489,14.382,43,78,171,23,554,3.644067797,0.667594364,2.432759124
566,Georgia St.,254,2014,"Harrow, Ryan",1510602,Jr.,2013-14,G,6,2,34,222,498,0.446,30,104,0.288,130,155,0.839,89,2.618,144,4.235,2,0.059,43,1.265,604,17.765,57,74,276,25,522,3.499435028,0.667594364,2.336203103
567,Georgia St.,254,2014,"Hinton, Jaylen",1510603,Fr.,2013-14,G,6,0,29,13,32,0.406,0,2,0,15,27,0.556,18,0.621,23,0.793,2,0.069,8,0.276,41,1.414,4,72,19,12,55,1.388700565,0.667594364,0.927088671
568,Georgia St.,254,2014,"Hunter, R.J.",1400135,So.,2013-14,G,6,5,33,181,408,0.444,100,253,0.395,142,161,0.882,151,4.576,57,1.727,31,0.939,63,1.909,604,18.303,39,77,227,19,590,3.806779661,0.667594364,2.541384648
569,Georgia Tech,255,2014,"Bolden, Chris",1410482,So.,2013-14,G,6,3,30,59,198,0.298,32,105,0.305,13,19,0.684,73,2.433,38,1.267,3,0.1,17,0.567,163,5.433,33,75,139,6,113,1.650847458,0.561315011,0.926645459
570,Georgia Tech,255,2014,"Carter, Jr., Robert",1410481,So.,2013-14,F,6,8,23,100,214,0.467,14,53,0.264,49,75,0.653,193,8.391,26,1.13,26,1.13,18,0.783,263,11.435,41,80,114,26,319,2.581920904,0.561315011,1.449270961
571,Georgia Tech,255,2014,"Georges-Hunt, Marcus",1410480,So.,2013-14,F,6,5,33,133,320,0.416,29,85,0.341,91,135,0.674,142,4.303,68,2.061,5,0.152,27,0.818,386,11.697,53,77,187,44,339,2.672316384,0.561315011,1.500011301
572,Georgia Tech,255,2014,"Golden, Trae",1518790,Sr.,2013-14,G,6,2,31,123,310,0.397,46,142,0.324,119,152,0.783,80,2.581,97,3.129,2,0.065,14,0.452,411,13.258,62,74,187,33,320,2.586440678,0.561315011,1.451807978
573,Georgia Tech,255,2014,"Heyward, Corey",1410485,Fr.,2013-14,G,6,1,32,10,35,0.286,6,14,0.429,6,13,0.462,49,1.531,45,1.406,4,0.125,22,0.688,32,1,26,73,25,7,90,1.546892655,0.561315011,0.868294068
574,Georgia Tech,255,2014,"Miller, Daniel",1068013,Sr.,2013-14,C,6,11,33,149,258,0.578,0,1,0,61,99,0.616,258,7.818,51,1.545,80,2.424,38,1.152,359,10.879,49,83,109,38,510,3.44519774,0.561315011,1.933841208
575,Georgia Tech,255,2014,"Poole, Solomon",1418328,So.,2013-14,G,6,0,14,33,85,0.388,20,57,0.351,3,5,0.6,15,1.071,29,2.071,2,0.143,3,0.214,89,6.357,27,72,52,2,55,1.388700565,0.561315011,0.779498473
576,Georgia Tech,255,2014,"Poole, Jr., Stacey",1410483,Jr.,2013-14,G,6,4,25,30,69,0.435,5,17,0.294,20,31,0.645,25,1,9,0.36,1,0.04,6,0.24,85,3.4,15,76,39,11,60,1.411299435,0.561315011,0.792183558
577,Georgia Tech,255,2014,"Stephens, Quinton",1518789,Fr.,2013-14,F,6,9,32,43,114,0.377,15,47,0.319,13,16,0.813,68,2.125,25,0.781,8,0.25,9,0.281,114,3.563,20,81,71,3,122,1.691525424,0.561315011,0.949478612
578,Gonzaga,260,2014,"Barham, Drew",1402406,Sr.,2013-14,G,6,7,36,77,157,0.49,61,127,0.48,11,17,0.647,109,3.028,9,0.25,9,0.25,24,0.667,226,6.278,14,79,80,6,268,2.351412429,0.82153418,1.931765682
579,Gonzaga,260,2014,"Bell, Jr., Gary",1274762,Jr.,2013-14,G,6,2,30,110,231,0.476,56,131,0.427,55,70,0.786,88,2.933,50,1.667,1,0.033,29,0.967,331,11.033,31,74,121,15,331,2.636158192,0.82153418,2.165694058
580,Gonzaga,260,2014,"Coleman, Gerard",1514312,Jr.,2013-14,G,6,4,34,83,168,0.494,1,8,0.125,36,62,0.581,56,1.647,28,0.824,5,0.147,18,0.529,203,5.971,38,76,85,26,156,1.84519774,0.82153418,1.515893012
581,Gonzaga,260,2014,"Dower, Jr., Sam",1073340,Sr.,2013-14,C,6,9,34,185,324,0.571,6,19,0.316,113,137,0.825,245,7.206,37,1.088,24,0.706,15,0.441,489,14.382,53,81,139,24,570,3.716384181,0.82153418,3.05313663
582,Gonzaga,260,2014,"Dranginis, Kyle",1274760,So.,2013-14,G,6,5,36,83,171,0.485,28,72,0.389,24,40,0.6,140,3.889,92,2.556,18,0.5,42,1.167,218,6.056,49,77,88,16,339,2.672316384,0.82153418,2.195399249
583,Gonzaga,260,2014,"Karnowski, Przemek",1402404,So.,2013-14,C,7,1,36,143,241,0.593,0,1,0,90,180,0.5,254,7.056,27,0.75,62,1.722,10,0.278,376,10.444,68,85,98,90,411,2.997740113,0.82153418,2.462745965
584,Gonzaga,260,2014,"Pangos, Kevin",1274761,Jr.,2013-14,G,6,2,36,159,370,0.43,84,204,0.412,117,134,0.873,118,3.278,128,3.556,1,0.028,37,1.028,519,14.417,60,74,211,17,514,3.463276836,0.82153418,2.845200295
585,Gonzaga,260,2014,"Stockton, David",1073345,Sr.,2013-14,G,5,11,36,92,212,0.434,16,69,0.232,68,90,0.756,86,2.389,152,4.222,6,0.167,55,1.528,268,7.444,73,71,120,22,346,2.703954802,0.82153418,2.221391291
586,Grand Canyon,1104,2014,"Adams, Jeremy",1516849,Sr.,2013-14,G,6,5,16,25,79,0.316,1,12,0.083,41,61,0.672,42,2.625,10,0.625,1,0.063,6,0.375,92,5.75,15,77,54,20,61,1.415819209,0.366672465,0.519141919
587,Grand Canyon,1104,2014,"Alexander, Daniel",1516850,Jr.,2013-14,F,6,9,22,95,209,0.455,58,142,0.408,31,35,0.886,124,5.636,64,2.909,34,1.545,12,0.545,279,12.682,47,81,114,4,314,2.559322034,0.366672465,0.938432918
588,Grand Canyon,1104,2014,"Daly, Sam",1516858,Fr.,2013-14,G,6,3,13,31,72,0.431,3,18,0.167,27,44,0.614,44,3.385,54,4.154,3,0.231,10,0.769,92,7.077,37,75,41,17,105,1.614689266,0.366672465,0.592062093
589,Grand Canyon,1104,2014,"Davis, Blake",1290027,Sr.,2013-14,F,6,6,30,77,197,0.391,45,127,0.354,36,44,0.818,114,3.8,50,1.667,17,0.567,23,0.767,235,7.833,40,78,120,8,254,2.288135593,0.366672465,0.838996318
590,Grand Canyon,1104,2014,"Foreman, Justin",1290025,Jr.,2013-14,G,6,6,23,33,81,0.407,14,41,0.341,39,65,0.6,60,2.609,21,0.913,3,0.13,14,0.609,119,5.174,16,78,48,26,124,1.700564972,0.366672465,0.62355035
591,Grand Canyon,1104,2014,"Garrison, Jerome",1290026,Jr.,2013-14,G,6,3,30,128,306,0.418,52,130,0.4,187,236,0.792,84,2.8,64,2.133,10,0.333,14,0.467,495,16.5,60,75,178,49,370,2.812429379,0.366672465,1.031240412
592,Grand Canyon,1104,2014,"Larson, Killian",1290060,Sr.,2013-14,C,6,9,30,180,333,0.541,1,3,0.333,155,210,0.738,348,11.6,24,0.8,6,0.2,14,0.467,516,17.2,76,81,153,55,618,3.933333333,0.366672465,1.442245028
593,Grand Canyon,1104,2014,"Okugo, Akachi",1516867,So.,2013-14,G,6,1,29,29,111,0.261,14,58,0.241,35,50,0.7,42,1.448,63,2.172,1,0.034,13,0.448,107,3.69,39,73,82,15,89,1.542372881,0.366672465,0.565545666
594,Grand Canyon,1104,2014,"Walker, Demetrius",1516868,Sr.,2013-14,G,6,2,9,44,105,0.419,15,51,0.294,49,60,0.817,50,5.556,20,2.222,1,0.111,9,1,152,16.889,20,74,61,11,139,1.768361582,0.366672465,0.6484095
595,Green Bay,794,2014,"Brown, Alec",1183667,Sr.,2013-14,C,7,1,30,165,347,0.476,42,100,0.42,88,121,0.727,171,5.7,30,1,94,3.133,15,0.5,460,15.333,65,85,182,33,396,2.929943503,0.659245086,1.931550857
596,Green Bay,794,2014,"Findlay, Tevin",1511923,Fr.,2013-14,G,6,4,25,20,41,0.488,0,4,0,11,20,0.55,18,0.72,16,0.64,1,0.04,9,0.36,51,2.04,11,76,21,9,53,1.379661017,0.659245086,0.909534746
597,Green Bay,794,2014,"Fouse, Jordan",1398517,So.,2013-14,G,6,7,31,75,155,0.484,0,3,0,50,92,0.543,232,7.484,90,2.903,48,1.548,68,2.194,200,6.452,59,79,80,42,409,2.988700565,0.659245086,1.970286161
598,Green Bay,794,2014,"Garrett, Vincent",1511926,Sr.,2013-14,G,6,6,24,53,131,0.405,16,32,0.5,28,39,0.718,67,2.792,33,1.375,10,0.417,7,0.292,150,6.25,29,78,78,11,139,1.768361582,0.659245086,1.165783683
599,Green Bay,794,2014,"Humphrey, Josh",1287932,So.,2013-14,G,6,5,19,3,11,0.273,0,1,0,3,10,0.3,15,0.789,6,0.316,2,0.105,4,0.211,9,0.474,8,77,8,7,11,1.189830508,0.659245086,0.784389916
600,Green Bay,794,2014,"Love, Carrington",1398518,So.,2013-14,G,6,1,31,77,194,0.397,34,108,0.315,58,82,0.707,83,2.677,77,2.484,5,0.161,38,1.226,246,7.935,41,73,117,24,262,2.324293785,0.659245086,1.532279257
601,Green Bay,794,2014,"Mays, Greg",1287933,Jr.,2013-14,F,6,9,31,130,222,0.586,3,9,0.333,57,88,0.648,160,5.161,23,0.742,31,1,17,0.548,320,10.323,46,81,92,31,351,2.726553672,0.659245086,1.79746711
602,Green Bay,794,2014,"McKinnie, Alfonzo",1398520,Sr.,2013-14,F,6,8,9,15,35,0.429,6,13,0.462,5,6,0.833,25,2.778,2,0.222,4,0.444,3,0.333,41,4.556,2,80,20,1,48,1.357062147,0.659245086,0.894636552
603,Hampton,270,2014,"Brown, Ke'Ron",1399131,So.,2013-14,G,6,3,31,47,137,0.343,5,32,0.156,43,80,0.538,149,4.806,51,1.645,7,0.226,52,1.677,142,4.581,52,75,90,37,215,2.111864407,0.393981562,0.832035638
604,Hampton,270,2014,"Cooks, Lawrence",1509279,Fr.,2013-14,G,6,0,29,33,90,0.367,12,29,0.414,35,45,0.778,46,1.586,21,0.724,2,0.069,14,0.483,113,3.897,28,72,57,10,99,1.587570621,0.393981562,0.625473553
605,Hampton,270,2014,"Darden, Brian",1509280,So.,2013-14,G,6,0,31,90,257,0.35,63,193,0.326,78,98,0.796,69,2.226,36,1.161,1,0.032,32,1.032,321,10.355,46,72,167,20,225,2.157062147,0.393981562,0.849842714
606,Hampton,270,2014,"Jackson, Miles",1399132,So.,2013-14,G,6,5,21,10,19,0.526,4,8,0.5,3,5,0.6,17,0.81,6,0.286,2,0.095,3,0.143,27,1.286,7,77,9,2,35,1.298305085,0.393981562,0.511508265
607,Hampton,270,2014,"Key, Breon",1530205,So.,2013-14,G,6,2,17,30,53,0.566,7,18,0.389,32,42,0.762,30,1.765,21,1.235,2,0.118,11,0.647,99,5.824,16,74,23,10,112,1.646327684,0.393981562,0.648622752
608,Hampton,270,2014,"Maxwell, Du'Vaughn",1399133,Sr.,2013-14,F,6,7,31,176,346,0.509,5,21,0.238,105,205,0.512,227,7.323,44,1.419,92,2.968,36,1.161,462,14.903,57,79,170,100,442,3.137853107,0.393981562,1.236256269
609,Hampton,270,2014,"Meikle, Dwight",1399135,So.,2013-14,F,6,8,31,67,139,0.482,5,14,0.357,42,61,0.689,106,3.419,13,0.419,17,0.548,15,0.484,181,5.839,36,80,72,19,188,1.989830508,0.393981562,0.783956532
610,Hampton,270,2014,"Mercado, Ramon",1399134,Sr.,2013-14,G,6,4,30,50,135,0.37,32,92,0.348,26,33,0.788,63,2.1,19,0.633,9,0.3,17,0.567,158,5.267,21,76,85,7,144,1.790960452,0.393981562,0.705605396
611,Hampton,270,2014,"Powers, Deron",1399136,So.,2013-14,G,5,11,31,115,299,0.385,28,96,0.292,108,129,0.837,97,3.129,123,3.968,2,0.065,31,1,366,11.806,84,71,184,21,328,2.62259887,0.393981562,1.033255599
612,Hartford,272,2014,"Cole, Wes",1293645,Jr.,2013-14,G,6,0,33,99,225,0.44,78,182,0.429,19,22,0.864,47,1.424,25,0.758,1,0.03,19,0.576,295,8.939,28,72,126,3,229,2.175141243,0.374152026,0.813833504
613,Hartford,272,2014,"Dyson, Taylor",1414352,So.,2013-14,G,6,4,33,83,224,0.371,52,143,0.364,49,64,0.766,79,2.394,15,0.455,3,0.091,18,0.545,267,8.091,37,76,141,15,186,1.98079096,0.374152026,0.741116952
614,Hartford,272,2014,"Faulk, Oren",1184000,Sr.,2013-14,F,6,7,33,52,94,0.553,0,5,0,19,40,0.475,74,2.242,39,1.182,15,0.455,13,0.394,123,3.727,43,79,42,21,143,1.786440678,0.374152026,0.6684004
615,Hartford,272,2014,"Kolo, Yasin",1511934,So.,2013-14,C,6,10,7,14,27,0.519,4,10,0.4,17,24,0.708,20,2.857,3,0.429,3,0.429,3,0.429,49,7,9,82,13,7,46,1.348022599,0.374152026,0.504365387
616,Hartford,272,2014,"Moore II, Yolonzo",1293643,Jr.,2013-14,G,6,2,33,99,221,0.448,28,84,0.333,98,135,0.726,92,2.788,94,2.848,5,0.152,41,1.242,324,9.818,90,74,122,37,302,2.505084746,0.374152026,0.937282534
617,Hartford,272,2014,"Nwakamma, Mark",1293648,Jr.,2013-14,F,6,6,31,171,324,0.528,13,41,0.317,118,173,0.682,181,5.839,60,1.935,23,0.742,23,0.742,473,15.258,95,78,153,55,434,3.101694915,0.374152026,1.160505438
618,Hartford,272,2014,"Sikma, Nate",1293640,Jr.,2013-14,F,6,7,22,46,113,0.407,17,59,0.288,22,31,0.71,97,4.409,38,1.727,6,0.273,11,0.5,131,5.955,28,79,67,9,173,1.922033898,0.374152026,0.719132878
619,Hartford,272,2014,"Wroe, Corban",1293646,Jr.,2013-14,G,6,2,33,71,146,0.486,29,67,0.433,36,45,0.8,105,3.182,57,1.727,2,0.061,20,0.606,207,6.273,51,74,75,9,254,2.288135593,0.374152026,0.856110569
620,Harvard,275,2014,"Casey, Kyle",1067519,Sr.,2013-14,F,6,7,32,117,254,0.461,7,26,0.269,68,100,0.68,179,5.594,42,1.313,37,1.156,22,0.688,309,9.656,46,79,137,32,337,2.663276836,0.777004696,2.06937861
621,Harvard,275,2014,"Chambers, Siyani",1396948,So.,2013-14,G,6,0,32,104,273,0.381,50,132,0.379,96,131,0.733,77,2.406,145,4.531,1,0.031,41,1.281,354,11.063,73,72,169,35,340,2.676836158,0.777004696,2.079914267
622,Harvard,275,2014,"Curry, Brandyn",1067520,Sr.,2013-14,G,6,1,23,77,168,0.458,31,83,0.373,31,53,0.585,68,2.957,65,2.826,12,0.522,32,1.391,216,9.391,34,73,91,22,234,2.197740113,0.777004696,1.707654389
623,Harvard,275,2014,"Moundou-Missi, Steve",1275323,Jr.,2013-14,F,6,7,32,119,220,0.541,0,1,0,97,127,0.764,191,5.969,19,0.594,43,1.344,24,0.75,335,10.469,42,79,101,30,396,2.929943503,0.777004696,2.276579862
624,Harvard,275,2014,"Okolie, Agunwa",1396952,So.,2013-14,G,6,8,25,25,44,0.568,1,2,0.5,15,29,0.517,40,1.6,7,0.28,3,0.12,7,0.28,66,2.64,15,80,19,14,72,1.465536723,0.777004696,1.138728917
625,Harvard,275,2014,"Rivard, Laurent",1173113,Sr.,2013-14,G,6,5,32,93,210,0.443,80,186,0.43,51,63,0.81,96,3,24,0.75,3,0.094,29,0.906,317,9.906,22,77,117,12,315,2.563841808,0.777004696,1.992117126
626,Harvard,275,2014,"Saunders, Wesley",1275325,Jr.,2013-14,G,6,5,30,140,302,0.464,10,34,0.294,135,177,0.763,137,4.567,114,3.8,21,0.7,52,1.733,425,14.167,69,77,162,42,455,3.196610169,0.777004696,2.483781114
627,Hawaii,277,2014,"Enos, Dyrbe",1402600,Fr.,2013-14,G,5,9,21,10,29,0.345,10,27,0.37,1,2,0.5,7,0.333,3,0.143,1,0.048,3,0.143,31,1.476,7,69,19,1,17,1.216949153,0.52426509,0.638003956
628,Hawaii,277,2014,"Fotu, Isaac",1402606,So.,2013-14,F,6,8,31,181,310,0.584,1,8,0.125,99,135,0.733,190,6.129,21,0.677,24,0.774,13,0.419,462,14.903,51,80,129,36,470,3.26440678,0.52426509,1.711414513
629,Hawaii,277,2014,"Nevels, Garrett",1511129,Jr.,2013-14,G,6,2,31,156,333,0.468,59,143,0.413,36,47,0.766,100,3.226,54,1.742,16,0.516,25,0.806,407,13.129,28,74,177,11,370,2.812429379,0.52426509,1.47445854
630,Hawaii,277,2014,"Shamburger, Keith",1402598,Jr.,2013-14,G,6,0,31,75,215,0.349,40,130,0.308,99,119,0.832,94,3.032,166,5.355,2,0.065,33,1.065,289,9.323,62,72,140,20,360,2.767231638,0.52426509,1.450762943
631,Hawaii,277,2014,"Smith, Quincy",1511131,So.,2013-14,G,6,0,31,47,115,0.409,5,16,0.313,54,86,0.628,36,1.161,84,2.71,3,0.097,26,0.839,153,4.935,43,72,68,32,156,1.84519774,0.52426509,0.967372759
632,Hawaii,277,2014,"Spearman, Brandon",1402604,Sr.,2013-14,G,6,3,28,119,259,0.459,41,122,0.336,37,62,0.597,127,4.536,35,1.25,4,0.143,23,0.821,316,11.286,36,75,140,25,300,2.496045198,0.52426509,1.308589359
633,Hawaii,277,2014,"Standhardinger, Christian",1282032,Sr.,2013-14,F,6,8,31,176,371,0.474,13,47,0.277,195,254,0.768,261,8.419,46,1.484,23,0.742,42,1.355,560,18.065,85,80,195,59,570,3.716384181,0.52426509,1.948370485
634,Hawaii,277,2014,"Thomas, Mike",1511134,Fr.,2013-14,F,6,8,20,7,25,0.28,0,8,0,9,15,0.6,23,1.15,6,0.3,4,0.2,2,0.1,23,1.15,8,80,18,6,22,1.239548023,0.52426509,0.649851755
635,Hawaii,277,2014,"Valdes, Aaron",1402603,Fr.,2013-14,G,6,5,31,41,78,0.526,4,12,0.333,14,28,0.5,62,2,10,0.323,6,0.194,9,0.29,100,3.226,13,77,37,14,117,1.668926554,0.52426509,0.874959929
636,High Point,19651,2014,"Brown, John",1289601,So.,2013-14,F,6,7,31,224,411,0.545,0,5,0,155,208,0.745,239,7.71,60,1.935,51,1.645,47,1.516,603,19.452,49,79,187,53,660,4.123163842,0.355540094,1.46595006
637,High Point,19651,2014,"Chaney, Allan",1510041,Sr.,2013-14,F,6,9,5,33,52,0.635,0,6,0,11,13,0.846,43,8.6,2,0.4,2,0.4,5,1,77,15.4,10,81,19,2,96,1.574011299,0.355540094,0.559624125
638,High Point,19651,2014,"Cugini, Lorenzo",1400570,So.,2013-14,F,6,6,31,100,212,0.472,34,94,0.362,17,27,0.63,124,4,38,1.226,5,0.161,15,0.484,251,8.097,31,78,112,10,275,2.383050847,0.355540094,0.847270122
639,High Point,19651,2014,"Edwards, Derrell",1400567,Sr.,2013-14,G,6,2,31,36,90,0.4,5,27,0.185,28,35,0.8,62,2,48,1.548,1,0.032,23,0.742,105,3.387,33,74,54,7,144,1.790960452,0.355540094,0.636758247
640,High Point,19651,2014,"Lindauer, Anthony",1510038,Fr.,2013-14,G,6,3,30,43,101,0.426,33,74,0.446,11,13,0.846,29,0.967,33,1.1,1,0.033,8,0.267,130,4.333,32,75,58,2,108,1.628248588,0.355540094,0.578907656
641,High Point,19651,2014,"McGaughy, Dejuan",1400566,Sr.,2013-14,G,6,1,18,33,87,0.379,7,21,0.333,13,20,0.65,32,1.778,40,2.222,1,0.056,8,0.444,86,4.778,26,73,54,7,79,1.497175141,0.355540094,0.53230579
642,High Point,19651,2014,"McIntyre, Haiishen",1400569,So.,2013-14,G,6,2,24,27,55,0.491,1,5,0.2,24,36,0.667,28,1.167,29,1.208,3,0.125,12,0.5,79,3.292,20,74,28,12,88,1.537853107,0.355540094,0.546768438
643,High Point,19651,2014,"Perez-Laham, Jorge",1510037,Fr.,2013-14,G,6,1,31,40,110,0.364,12,40,0.3,22,28,0.786,56,1.806,105,3.387,1,0.032,16,0.516,114,3.677,54,73,70,6,161,1.86779661,0.355540094,0.664076582
644,High Point,19651,2014,"Thompson, Tarique",1510036,Fr.,2013-14,F,6,6,17,14,31,0.452,0,2,0,1,4,0.25,35,2.059,5,0.294,1,0.059,3,0.176,29,1.706,8,78,17,3,44,1.338983051,0.355540094,0.47606216
645,High Point,19651,2014,"Wallace, Devante",1289597,Jr.,2013-14,G,6,5,31,129,284,0.454,78,159,0.491,56,63,0.889,142,4.581,37,1.194,26,0.839,26,0.839,392,12.645,33,77,155,7,402,2.957062147,0.355540094,1.051354153
646,High Point,19651,2014,"Weary, Adam",1400571,So.,2013-14,G,6,2,24,101,204,0.495,17,50,0.34,62,90,0.689,48,2,48,2,7,0.292,16,0.667,281,11.708,51,74,103,28,211,2.093785311,0.355540094,0.744424626
647,Hofstra,283,2014,"Allen, Jordan",1283552,So.,2013-14,F,6,6,30,67,149,0.45,0,2,0,65,145,0.448,145,4.833,61,2.033,13,0.433,33,1.1,199,6.633,61,78,82,80,215,2.111864407,0.329274656,0.695383427
648,Hofstra,283,2014,"Jenkins, Chris",1510372,Fr.,2013-14,G,6,4,28,49,160,0.306,42,141,0.298,11,16,0.688,36,1.286,15,0.536,5,0.179,14,0.5,151,5.393,13,76,111,5,87,1.533333333,0.329274656,0.504887807
649,Hofstra,283,2014,"Nesmith, Dion",1510373,Sr.,2013-14,G,6,0,30,133,341,0.39,61,155,0.394,73,101,0.723,77,2.567,126,4.2,1,0.033,24,0.8,400,13.333,90,72,208,28,301,2.500564972,0.329274656,0.823372672
650,Hofstra,283,2014,"Payen, Darren",1395558,So.,2013-14,F,6,8,33,37,68,0.544,4,23,0.174,23,30,0.767,72,2.182,2,0.061,15,0.455,7,0.212,101,3.061,17,80,31,7,127,1.714124294,0.329274656,0.564417688
651,Hofstra,283,2014,"Robinson, Jamall",1510375,Fr.,2013-14,G,6,5,33,106,274,0.387,31,103,0.301,69,102,0.676,139,4.212,52,1.576,9,0.273,20,0.606,312,9.455,46,77,168,33,276,2.387570621,0.329274656,0.786166496
652,Hofstra,283,2014,"Upshaw, Zeke",1510371,Sr.,2013-14,G,6,6,33,197,489,0.403,91,261,0.349,170,225,0.756,137,4.152,61,1.848,7,0.212,25,0.758,655,19.848,94,78,292,55,437,3.115254237,0.329274656,1.025774269
653,Holy Cross,285,2014,"Abt, Taylor",1282877,Jr.,2013-14,F,6,8,34,32,67,0.478,7,20,0.35,9,19,0.474,85,2.5,3,0.088,7,0.206,6,0.176,80,2.353,26,80,35,10,103,1.605649718,0.488432771,0.784251941
